row ID,PM2.5
9/17/2013 18:00,0.15061475
9/17/2013 19:00,0.15061451
9/17/2013 20:00,0.15061474
9/17/2013 21:00,0.15061474
9/17/2013 22:00,0.15061474
9/17/2013 23:00,0.15061474
9/18/2013 0:00,0.1506145
9/18/2013 1:00,0.1506145
9/18/2013 2:00,0.1506145
9/18/2013 3:00,0.1506145
9/18/2013 4:00,0.15061474
9/18/2013 5:00,0.15061393
9/18/2013 6:00,0.15061355
9/18/2013 7:00,0.15061474
9/18/2013 8:00,0.15061423
9/18/2013 9:00,0.1506145
9/18/2013 10:00,0.1506145
9/18/2013 11:00,0.1506145
9/18/2013 12:00,0.1506145
9/18/2013 13:00,0.15061451
9/18/2013 14:00,0.15061475
9/18/2013 15:00,0.15061453
9/18/2013 16:00,0.15061453
9/18/2013 17:00,0.15061474
9/18/2013 18:00,0.15061453
9/18/2013 19:00,0.15061474
9/18/2013 20:00,0.15061453
9/18/2013 21:00,0.15061453
9/18/2013 22:00,0.15061453
9/18/2013 23:00,0.15061453
9/19/2013 0:00,0.15061453
9/19/2013 1:00,0.15061453
9/19/2013 2:00,0.15061477
9/19/2013 3:00,0.15061453
9/19/2013 4:00,0.15061453
9/19/2013 5:00,0.15061477
9/19/2013 6:00,0.15061454
9/19/2013 7:00,0.15061454
9/19/2013 8:00,0.15061475
9/19/2013 9:00,0.15061456
9/19/2013 10:00,0.150614
9/19/2013 11:00,0.15061365
9/19/2013 12:00,0.15061478
9/19/2013 13:00,0.15061457
9/19/2013 14:00,0.15061481
9/19/2013 15:00,0.15061459
9/19/2013 16:00,0.15061459
9/19/2013 17:00,0.15061459
9/19/2013 18:00,0.15061457
9/19/2013 19:00,0.15061457
9/19/2013 20:00,0.15061478
9/19/2013 21:00,0.15061478
9/19/2013 22:00,0.15061478
9/19/2013 23:00,0.15061454
9/20/2013 0:00,0.15061475
9/20/2013 1:00,0.15061454
9/20/2013 2:00,0.15061454
9/20/2013 3:00,0.15061454
9/20/2013 4:00,0.15061454
9/20/2013 5:00,0.15061454
9/20/2013 6:00,0.15061453
9/20/2013 7:00,0.15061453
9/20/2013 8:00,0.15061454
9/20/2013 9:00,0.15061477
9/20/2013 10:00,0.1506148
9/20/2013 11:00,0.15061465
9/20/2013 12:00,0.15061483
9/20/2013 13:00,0.15061484
9/20/2013 14:00,0.15061465
9/20/2013 15:00,0.15061463
9/20/2013 16:00,0.15061465
9/20/2013 17:00,0.15061459
9/20/2013 18:00,0.1506148
9/20/2013 19:00,0.15061457
9/20/2013 20:00,0.15061456
9/20/2013 21:00,0.15061456
9/20/2013 22:00,0.15061475
9/20/2013 23:00,0.15061456
9/21/2013 0:00,0.15061475
9/21/2013 1:00,0.15061478
9/21/2013 2:00,0.15061478
9/21/2013 3:00,0.15061456
9/21/2013 4:00,0.15061478
9/21/2013 5:00,0.15061456
9/21/2013 6:00,0.15061477
9/21/2013 7:00,0.15061454
9/21/2013 8:00,0.15061456
9/21/2013 9:00,0.1506148
9/21/2013 10:00,0.15061457
9/21/2013 11:00,0.15061483
9/21/2013 12:00,0.1506146
9/21/2013 13:00,0.15061462
9/21/2013 14:00,0.15061462
9/21/2013 15:00,0.15061465
9/21/2013 16:00,0.15061465
9/21/2013 17:00,0.15061463
9/21/2013 18:00,0.15061459
9/21/2013 19:00,0.15061459
9/21/2013 20:00,0.1506146
9/21/2013 21:00,0.15061459
9/21/2013 22:00,0.15061459
9/21/2013 23:00,0.1506148
9/22/2013 0:00,0.15061457
9/22/2013 1:00,0.15061457
9/22/2013 2:00,0.1506143
9/22/2013 3:00,0.15061478
9/22/2013 4:00,0.15061477
9/22/2013 5:00,0.15061478
9/22/2013 6:00,0.15061456
9/22/2013 7:00,0.15061454
9/22/2013 8:00,0.15061478
9/22/2013 9:00,0.15061478
9/22/2013 10:00,0.15061478
9/22/2013 11:00,0.15061477
9/22/2013 12:00,0.15061459
9/22/2013 13:00,0.1506148
9/22/2013 14:00,0.15061483
9/22/2013 15:00,0.15061459
9/22/2013 16:00,0.15061481
9/22/2013 17:00,0.15061459
9/22/2013 18:00,0.1506148
9/22/2013 19:00,0.15061457
9/22/2013 20:00,0.1506148
9/22/2013 21:00,0.15061477
9/22/2013 22:00,0.1506148
9/22/2013 23:00,0.15061477
9/23/2013 0:00,0.15061432
9/23/2013 1:00,0.1506137
9/23/2013 2:00,0.15061228
9/23/2013 3:00,0.15061092
9/23/2013 4:00,0.15060905
9/23/2013 5:00,0.1506066
9/23/2013 6:00,0.15060322
9/23/2013 7:00,0.15059856
9/23/2013 8:00,0.15059236
9/23/2013 9:00,0.15058413
9/23/2013 10:00,0.15057278
9/23/2013 11:00,0.15055797
9/23/2013 12:00,0.15053707
9/23/2013 13:00,0.15050985
9/23/2013 14:00,0.15061459
9/23/2013 15:00,0.15061459
9/23/2013 16:00,0.15061459
9/23/2013 17:00,0.15061457
9/23/2013 18:00,0.15061456
9/23/2013 19:00,0.15061477
9/23/2013 20:00,0.15061451
9/23/2013 21:00,0.1506145
9/23/2013 22:00,0.1506145
9/23/2013 23:00,0.1506145
9/24/2013 0:00,0.1506145
9/24/2013 1:00,0.1506145
9/24/2013 2:00,0.1506145
9/24/2013 3:00,0.15061471
9/24/2013 4:00,0.15061449
9/24/2013 5:00,0.15061447
9/24/2013 6:00,0.15061471
9/24/2013 7:00,0.15061453
9/24/2013 8:00,0.15061453
9/24/2013 9:00,0.15061454
9/24/2013 10:00,0.15061456
9/24/2013 11:00,0.15061459
9/24/2013 12:00,0.15061462
9/24/2013 13:00,0.15061463
9/24/2013 14:00,0.15061463
9/24/2013 15:00,0.15061468
9/24/2013 16:00,0.15061466
9/24/2013 17:00,0.15061468
9/24/2013 18:00,0.15061459
9/24/2013 19:00,0.15061478
9/24/2013 20:00,0.15061477
9/24/2013 21:00,0.15061474
9/24/2013 22:00,0.15061451
9/24/2013 23:00,0.15061453
9/25/2013 0:00,0.15061474
9/25/2013 1:00,0.15061451
9/25/2013 2:00,0.15061472
9/25/2013 3:00,0.15061472
9/25/2013 4:00,0.15061459
9/25/2013 5:00,0.15061453
9/25/2013 6:00,0.15061471
9/25/2013 7:00,0.1506145
9/25/2013 8:00,0.15061475
9/25/2013 9:00,0.1506148
9/25/2013 10:00,0.15061462
9/25/2013 11:00,0.15061465
9/25/2013 12:00,0.15061468
9/25/2013 13:00,0.1506147
9/25/2013 14:00,0.15061471
9/25/2013 15:00,0.1506147
9/25/2013 16:00,0.15061471
9/25/2013 17:00,0.1506147
9/25/2013 18:00,0.15061468
9/25/2013 19:00,0.15061465
9/25/2013 20:00,0.15061463
9/25/2013 21:00,0.15061481
9/25/2013 22:00,0.15061477
9/25/2013 23:00,0.15061474
9/26/2013 0:00,0.15061477
9/26/2013 1:00,0.15061474
9/26/2013 2:00,0.15061453
9/26/2013 3:00,0.15061453
9/26/2013 4:00,0.15061453
9/26/2013 5:00,0.15061453
9/26/2013 6:00,0.15061477
9/26/2013 7:00,0.1506148
9/26/2013 8:00,0.15061457
9/26/2013 9:00,0.15061459
9/26/2013 10:00,0.1506146
9/26/2013 11:00,0.15061463
9/26/2013 12:00,0.15061465
9/26/2013 13:00,0.15061489
9/26/2013 14:00,0.15061468
9/26/2013 15:00,0.15061468
9/26/2013 16:00,0.1506147
9/26/2013 17:00,0.15061468
9/26/2013 18:00,0.15061463
9/26/2013 19:00,0.1506146
9/26/2013 20:00,0.15061483
9/26/2013 21:00,0.15061459
9/26/2013 22:00,0.1506146
9/26/2013 23:00,0.15061483
9/27/2013 0:00,0.15061483
9/27/2013 1:00,0.15061483
9/27/2013 2:00,0.15061478
9/27/2013 3:00,0.1506148
9/27/2013 4:00,0.15061481
9/27/2013 5:00,0.1506148
9/27/2013 6:00,0.15061459
9/27/2013 7:00,0.15061478
9/27/2013 8:00,0.15061459
9/27/2013 9:00,0.15061483
9/27/2013 10:00,0.15061483
9/27/2013 11:00,0.15061465
9/27/2013 12:00,0.15061468
9/27/2013 13:00,0.15061468
9/27/2013 14:00,0.1506147
9/27/2013 15:00,0.1506147
9/27/2013 16:00,0.1506147
9/27/2013 17:00,0.15061468
9/27/2013 18:00,0.15061465
9/27/2013 19:00,0.15061465
9/27/2013 20:00,0.15061465
9/27/2013 21:00,0.15061486
9/27/2013 22:00,0.15061486
9/27/2013 23:00,0.15061463
9/28/2013 0:00,0.15061463
9/28/2013 1:00,0.15061465
9/28/2013 2:00,0.15061486
9/28/2013 3:00,0.15061462
9/28/2013 4:00,0.15061462
9/28/2013 5:00,0.15061462
9/28/2013 6:00,0.15061483
9/28/2013 7:00,0.15061462
9/28/2013 8:00,0.15061486
9/28/2013 9:00,0.15061462
9/28/2013 10:00,0.15061465
9/28/2013 11:00,0.15061465
9/28/2013 12:00,0.15061466
9/28/2013 13:00,0.15061468
9/28/2013 14:00,0.15061489
9/28/2013 15:00,0.15061468
9/28/2013 16:00,0.15061468
9/28/2013 17:00,0.15061489
9/28/2013 18:00,0.15061486
9/28/2013 19:00,0.15061486
9/28/2013 20:00,0.15061486
9/28/2013 21:00,0.15061483
9/28/2013 22:00,0.15061483
9/28/2013 23:00,0.1506148
9/29/2013 0:00,0.15061462
9/29/2013 1:00,0.15061462
9/29/2013 2:00,0.15061462
9/29/2013 3:00,0.15061462
9/29/2013 4:00,0.15061462
9/29/2013 5:00,0.15061462
9/29/2013 6:00,0.15061462
9/29/2013 7:00,0.1506146
9/29/2013 8:00,0.1506146
9/29/2013 9:00,0.1506146
9/29/2013 10:00,0.1506146
9/29/2013 11:00,0.1506146
9/29/2013 12:00,0.1506146
9/29/2013 13:00,0.15061462
9/29/2013 14:00,0.15061462
9/29/2013 15:00,0.15061462
9/29/2013 16:00,0.15061462
9/29/2013 17:00,0.15061462
9/29/2013 18:00,0.15061483
9/29/2013 19:00,0.15061462
9/29/2013 20:00,0.1506146
9/29/2013 21:00,0.15061483
9/29/2013 22:00,0.15061483
9/29/2013 23:00,0.15061483
9/30/2013 0:00,0.15061483
9/30/2013 1:00,0.15061483
9/30/2013 2:00,0.15061483
9/30/2013 3:00,0.15061483
9/30/2013 4:00,0.15061459
9/30/2013 5:00,0.15061483
9/30/2013 6:00,0.15061459
9/30/2013 7:00,0.15061459
9/30/2013 8:00,0.15061459
9/30/2013 9:00,0.15061459
9/30/2013 10:00,0.1506146
9/30/2013 11:00,0.15061462
9/30/2013 12:00,0.15061462
9/30/2013 13:00,0.15061463
9/30/2013 14:00,0.15061465
9/30/2013 15:00,0.15061465
9/30/2013 16:00,0.15061465
9/30/2013 17:00,0.15061486
9/30/2013 18:00,0.15061484
9/30/2013 19:00,0.15061483
9/30/2013 20:00,0.15061483
9/30/2013 21:00,0.15061481
9/30/2013 22:00,0.15061483
9/30/2013 23:00,0.15061484
10/1/2013 0:00,0.15061462
10/1/2013 1:00,0.15061486
10/1/2013 2:00,0.15061486
10/1/2013 3:00,0.15061486
10/1/2013 4:00,0.15061483
10/1/2013 5:00,0.15061463
10/1/2013 6:00,0.1506144
10/1/2013 7:00,0.15061337
10/1/2013 8:00,0.15061238
10/1/2013 9:00,0.15061109
10/1/2013 10:00,0.15061013
10/1/2013 11:00,0.15060683
10/1/2013 12:00,0.15060517
10/1/2013 13:00,0.15061465
10/1/2013 14:00,0.15061486
10/1/2013 15:00,0.15061487
10/1/2013 16:00,0.15061486
10/1/2013 17:00,0.15061486
10/1/2013 18:00,0.15061486
10/1/2013 19:00,0.15061483
10/1/2013 20:00,0.15061462
10/1/2013 21:00,0.15061459
10/1/2013 22:00,0.15061459
10/1/2013 23:00,0.15061483
10/2/2013 0:00,0.15061459
10/2/2013 1:00,0.15061459
10/2/2013 2:00,0.1506148
10/2/2013 3:00,0.1506148
10/2/2013 4:00,0.15061457
10/2/2013 5:00,0.1506148
10/2/2013 6:00,0.15061456
10/2/2013 7:00,0.15061457
10/2/2013 8:00,0.15061459
10/2/2013 9:00,0.15061462
10/2/2013 10:00,0.15061466
10/2/2013 11:00,0.15061468
10/2/2013 12:00,0.15061471
10/2/2013 13:00,0.15061471
10/2/2013 14:00,0.15061493
10/2/2013 15:00,0.15061495
10/2/2013 16:00,0.15061474
10/2/2013 17:00,0.15061471
10/2/2013 18:00,0.1506147
10/2/2013 19:00,0.1506147
10/2/2013 20:00,0.15061486
10/2/2013 21:00,0.15061484
10/2/2013 22:00,0.15061483
10/2/2013 23:00,0.15061483
10/3/2013 0:00,0.1506148
10/3/2013 1:00,0.1506148
10/3/2013 2:00,0.1506148
10/3/2013 3:00,0.15061459
10/3/2013 4:00,0.15061478
10/3/2013 5:00,0.15061481
10/3/2013 6:00,0.1506148
10/3/2013 7:00,0.15061481
10/3/2013 8:00,0.1506148
10/3/2013 9:00,0.15061486
10/3/2013 10:00,0.15061463
10/3/2013 11:00,0.15061465
10/3/2013 12:00,0.15061466
10/3/2013 13:00,0.15061468
10/3/2013 14:00,0.15061468
10/3/2013 15:00,0.15061468
10/3/2013 16:00,0.15061468
10/3/2013 17:00,0.15061489
10/3/2013 18:00,0.15061466
10/3/2013 19:00,0.15061465
10/3/2013 20:00,0.15061465
10/3/2013 21:00,0.15061465
10/3/2013 22:00,0.15061486
10/3/2013 23:00,0.15061463
10/4/2013 0:00,0.15061486
10/4/2013 1:00,0.15061483
10/4/2013 2:00,0.15061486
10/4/2013 3:00,0.15061486
10/4/2013 4:00,0.15061487
10/4/2013 5:00,0.15061483
10/4/2013 6:00,0.15061465
10/4/2013 7:00,0.15061486
10/4/2013 8:00,0.15061465
10/4/2013 9:00,0.15061466
10/4/2013 10:00,0.15061468
10/4/2013 11:00,0.1506149
10/4/2013 12:00,0.15061468
10/4/2013 13:00,0.15061471
10/4/2013 14:00,0.15061471
10/4/2013 15:00,0.15061471
10/4/2013 16:00,0.15061471
10/4/2013 17:00,0.1506147
10/4/2013 18:00,0.1506147
10/4/2013 19:00,0.15061489
10/4/2013 20:00,0.15061486
10/4/2013 21:00,0.15061486
10/4/2013 22:00,0.15061489
10/4/2013 23:00,0.15061487
10/5/2013 0:00,0.15061484
10/5/2013 1:00,0.15061483
10/5/2013 2:00,0.15061483
10/5/2013 3:00,0.15061486
10/5/2013 4:00,0.15061486
10/5/2013 5:00,0.15061486
10/5/2013 6:00,0.15061462
10/5/2013 7:00,0.15061486
10/5/2013 8:00,0.15061463
10/5/2013 9:00,0.15061486
10/5/2013 10:00,0.15061487
10/5/2013 11:00,0.15061465
10/5/2013 12:00,0.15061468
10/5/2013 13:00,0.15061468
10/5/2013 14:00,0.15061468
10/5/2013 15:00,0.15061468
10/5/2013 16:00,0.15061468
10/5/2013 17:00,0.15061468
10/5/2013 18:00,0.15061487
10/5/2013 19:00,0.15061463
10/5/2013 20:00,0.15061483
10/5/2013 21:00,0.15061484
10/5/2013 22:00,0.1506148
10/5/2013 23:00,0.1506148
10/6/2013 0:00,0.15061462
10/6/2013 1:00,0.15061483
10/6/2013 2:00,0.15061483
10/6/2013 3:00,0.15061483
10/6/2013 4:00,0.15061483
10/6/2013 5:00,0.15061459
10/6/2013 6:00,0.15061483
10/6/2013 7:00,0.1506146
10/6/2013 8:00,0.15061483
10/6/2013 9:00,0.15061437
10/6/2013 10:00,0.15061483
10/6/2013 11:00,0.15061483
10/6/2013 12:00,0.15061462
10/6/2013 13:00,0.15061486
10/6/2013 14:00,0.15061486
10/6/2013 15:00,0.15061487
10/6/2013 16:00,0.15061489
10/6/2013 17:00,0.15061489
10/6/2013 18:00,0.15061465
10/6/2013 19:00,0.15061487
10/6/2013 20:00,0.15061486
10/6/2013 21:00,0.15061483
10/6/2013 22:00,0.15061486
10/6/2013 23:00,0.15061463
10/7/2013 0:00,0.15061463
10/7/2013 1:00,0.15061483
10/7/2013 2:00,0.15061486
10/7/2013 3:00,0.15061483
10/7/2013 4:00,0.15061463
10/7/2013 5:00,0.15061463
10/7/2013 6:00,0.15061462
10/7/2013 7:00,0.15061463
10/7/2013 8:00,0.15061463
10/7/2013 9:00,0.15061465
10/7/2013 10:00,0.15061468
10/7/2013 11:00,0.15061489
10/7/2013 12:00,0.15061492
10/7/2013 13:00,0.15061493
10/7/2013 14:00,0.15061493
10/7/2013 15:00,0.15061493
10/7/2013 16:00,0.15061492
10/7/2013 17:00,0.15061492
10/7/2013 18:00,0.1506149
10/7/2013 19:00,0.15061465
10/7/2013 20:00,0.15061466
10/7/2013 21:00,0.15061465
10/7/2013 22:00,0.15061486
10/7/2013 23:00,0.15061486
10/8/2013 0:00,0.15061486
10/8/2013 1:00,0.15061483
10/8/2013 2:00,0.15061486
10/8/2013 3:00,0.15061486
10/8/2013 4:00,0.15061483
10/8/2013 5:00,0.15061486
10/8/2013 6:00,0.15061486
10/8/2013 7:00,0.15061486
10/8/2013 8:00,0.15061486
10/8/2013 9:00,0.15061489
10/8/2013 10:00,0.15061468
10/8/2013 11:00,0.15061468
10/8/2013 12:00,0.15061471
10/8/2013 13:00,0.15061471
10/8/2013 14:00,0.15061474
10/8/2013 15:00,0.15061474
10/8/2013 16:00,0.15061474
10/8/2013 17:00,0.15061474
10/8/2013 18:00,0.15061471
10/8/2013 19:00,0.15061471
10/8/2013 20:00,0.1506149
10/8/2013 21:00,0.15061468
10/8/2013 22:00,0.15061468
10/8/2013 23:00,0.1506147
10/9/2013 0:00,0.15061471
10/9/2013 1:00,0.1506149
10/9/2013 2:00,0.1506147
10/9/2013 3:00,0.15061471
10/9/2013 4:00,0.15061487
10/9/2013 5:00,0.1506149
10/9/2013 6:00,0.15061468
10/9/2013 7:00,0.15061487
10/9/2013 8:00,0.1506149
10/9/2013 9:00,0.15061489
10/9/2013 10:00,0.15061489
10/9/2013 11:00,0.15061492
10/9/2013 12:00,0.1506149
10/9/2013 13:00,0.15061492
10/9/2013 14:00,0.15061495
10/9/2013 15:00,0.15061495
10/9/2013 16:00,0.15061493
10/9/2013 17:00,0.15061474
10/9/2013 18:00,0.15061474
10/9/2013 19:00,0.15061492
10/9/2013 20:00,0.15061474
10/9/2013 21:00,0.15061493
10/9/2013 22:00,0.15061493
10/9/2013 23:00,0.15061493
10/10/2013 0:00,0.15061492
10/10/2013 1:00,0.15061474
10/10/2013 2:00,0.15061495
10/10/2013 3:00,0.15061474
10/10/2013 4:00,0.15061495
10/10/2013 5:00,0.15061474
10/10/2013 6:00,0.15061474
10/10/2013 7:00,0.15061495
10/10/2013 8:00,0.15061474
10/10/2013 9:00,0.15061492
10/10/2013 10:00,0.1506148
10/10/2013 11:00,0.1506148
10/10/2013 12:00,0.15061483
10/10/2013 13:00,0.1506148
10/10/2013 14:00,0.15061478
10/10/2013 15:00,0.1506148
10/10/2013 16:00,0.1506148
10/10/2013 17:00,0.15061478
10/10/2013 18:00,0.15061477
10/10/2013 19:00,0.15061477
10/10/2013 20:00,0.15061474
10/10/2013 21:00,0.15061475
10/10/2013 22:00,0.15061472
10/10/2013 23:00,0.15061472
10/11/2013 0:00,0.15061492
10/11/2013 1:00,0.1506149
10/11/2013 2:00,0.15061468
10/11/2013 3:00,0.15061489
10/11/2013 4:00,0.15061486
10/11/2013 5:00,0.15061468
10/11/2013 6:00,0.15061487
10/11/2013 7:00,0.15061465
10/11/2013 8:00,0.1506149
10/11/2013 9:00,0.15061472
10/11/2013 10:00,0.15061495
10/11/2013 11:00,0.15061477
10/11/2013 12:00,0.1506148
10/11/2013 13:00,0.15061499
10/11/2013 14:00,0.1506148
10/11/2013 15:00,0.1506148
10/11/2013 16:00,0.1506148
10/11/2013 17:00,0.15061498
10/11/2013 18:00,0.15061474
10/11/2013 19:00,0.15061474
10/11/2013 20:00,0.15061471
10/11/2013 21:00,0.15061492
10/11/2013 22:00,0.1506149
10/11/2013 23:00,0.15061487
10/12/2013 0:00,0.15061487
10/12/2013 1:00,0.15061468
10/12/2013 2:00,0.15061468
10/12/2013 3:00,0.15061466
10/12/2013 4:00,0.15061468
10/12/2013 5:00,0.15061465
10/12/2013 6:00,0.15061465
10/12/2013 7:00,0.15061466
10/12/2013 8:00,0.1506147
10/12/2013 9:00,0.15061471
10/12/2013 10:00,0.15061472
10/12/2013 11:00,0.15061475
10/12/2013 12:00,0.15061493
10/12/2013 13:00,0.15061495
10/12/2013 14:00,0.15061477
10/12/2013 15:00,0.15061477
10/12/2013 16:00,0.15061498
10/12/2013 17:00,0.15061496
10/12/2013 18:00,0.15061495
10/12/2013 19:00,0.15061493
10/12/2013 20:00,0.15061492
10/12/2013 21:00,0.15061492
10/12/2013 22:00,0.1506149
10/12/2013 23:00,0.1506142
10/13/2013 0:00,0.15061352
10/13/2013 1:00,0.15061492
10/13/2013 2:00,0.15061493
10/13/2013 3:00,0.15061472
10/13/2013 4:00,0.1506149
10/13/2013 5:00,0.1506149
10/13/2013 6:00,0.1506149
10/13/2013 7:00,0.15061489
10/13/2013 8:00,0.15061489
10/13/2013 9:00,0.15061489
10/13/2013 10:00,0.15061489
10/13/2013 11:00,0.15061492
10/13/2013 12:00,0.15061492
10/13/2013 13:00,0.15061471
10/13/2013 14:00,0.15061492
10/13/2013 15:00,0.15061471
10/13/2013 16:00,0.15061471
10/13/2013 17:00,0.15061471
10/13/2013 18:00,0.15061492
10/13/2013 19:00,0.15061471
10/13/2013 20:00,0.1506149
10/13/2013 21:00,0.1506149
10/13/2013 22:00,0.15061471
10/13/2013 23:00,0.15061447
10/14/2013 0:00,0.1506149
10/14/2013 1:00,0.15061419
10/14/2013 2:00,0.15061383
10/14/2013 3:00,0.1506147
10/14/2013 4:00,0.1506147
10/14/2013 5:00,0.1506147
10/14/2013 6:00,0.15061468
10/14/2013 7:00,0.15061489
10/14/2013 8:00,0.15061489
10/14/2013 9:00,0.15061489
10/14/2013 10:00,0.15061489
10/14/2013 11:00,0.15061487
10/14/2013 12:00,0.15061487
10/14/2013 13:00,0.15061487
10/14/2013 14:00,0.15061487
10/14/2013 15:00,0.15061489
10/14/2013 16:00,0.15061489
10/14/2013 17:00,0.15061486
10/14/2013 18:00,0.15061486
10/14/2013 19:00,0.15061483
10/14/2013 20:00,0.1506148
10/14/2013 21:00,0.15061478
10/14/2013 22:00,0.15061456
10/14/2013 23:00,0.15061456
10/15/2013 0:00,0.15061456
10/15/2013 1:00,0.15061454
10/15/2013 2:00,0.15061477
10/15/2013 3:00,0.15061453
10/15/2013 4:00,0.15061451
10/15/2013 5:00,0.15061456
10/15/2013 6:00,0.15061475
10/15/2013 7:00,0.15061453
10/15/2013 8:00,0.15061459
10/15/2013 9:00,0.15061483
10/15/2013 10:00,0.15061483
10/15/2013 11:00,0.15061468
10/15/2013 12:00,0.15061468
10/15/2013 13:00,0.15061492
10/15/2013 14:00,0.15061495
10/15/2013 15:00,0.15061474
10/15/2013 16:00,0.15061495
10/15/2013 17:00,0.15061471
10/15/2013 18:00,0.15061471
10/15/2013 19:00,0.15061468
10/15/2013 20:00,0.15061466
10/15/2013 21:00,0.15061465
10/15/2013 22:00,0.15061483
10/15/2013 23:00,0.15061483
10/16/2013 0:00,0.15061483
10/16/2013 1:00,0.15061459
10/16/2013 2:00,0.1506148
10/16/2013 3:00,0.15061459
10/16/2013 4:00,0.15061457
10/16/2013 5:00,0.15061459
10/16/2013 6:00,0.15061459
10/16/2013 7:00,0.15061459
10/16/2013 8:00,0.15061463
10/16/2013 9:00,0.15061468
10/16/2013 10:00,0.15061471
10/16/2013 11:00,0.15061474
10/16/2013 12:00,0.15061496
10/16/2013 13:00,0.15061498
10/16/2013 14:00,0.150615
10/16/2013 15:00,0.1506148
10/16/2013 16:00,0.1506148
10/16/2013 17:00,0.15061478
10/16/2013 18:00,0.15061474
10/16/2013 19:00,0.15061468
10/16/2013 20:00,0.15061468
10/16/2013 21:00,0.15061466
10/16/2013 22:00,0.15061468
10/16/2013 23:00,0.15061484
10/17/2013 0:00,0.15061487
10/17/2013 1:00,0.15061483
10/17/2013 2:00,0.15061486
10/17/2013 3:00,0.15061486
10/17/2013 4:00,0.15061462
10/17/2013 5:00,0.15061484
10/17/2013 6:00,0.1506146
10/17/2013 7:00,0.1506146
10/17/2013 8:00,0.15061486
10/17/2013 9:00,0.15061487
10/17/2013 10:00,0.15061468
10/17/2013 11:00,0.15061468
10/17/2013 12:00,0.15061471
10/17/2013 13:00,0.15061472
10/17/2013 14:00,0.15061474
10/17/2013 15:00,0.15061475
10/17/2013 16:00,0.15061475
10/17/2013 17:00,0.15061474
10/17/2013 18:00,0.15061471
10/17/2013 19:00,0.15061468
10/17/2013 20:00,0.15061468
10/17/2013 21:00,0.15061489
10/17/2013 22:00,0.15061484
10/17/2013 23:00,0.15061465
10/18/2013 0:00,0.15061465
10/18/2013 1:00,0.15061483
10/18/2013 2:00,0.15061465
10/18/2013 3:00,0.15061484
10/18/2013 4:00,0.15061486
10/18/2013 5:00,0.15061486
10/18/2013 6:00,0.15061486
10/18/2013 7:00,0.15061486
10/18/2013 8:00,0.15061487
10/18/2013 9:00,0.15061486
10/18/2013 10:00,0.1506149
10/18/2013 11:00,0.15061492
10/18/2013 12:00,0.15061471
10/18/2013 13:00,0.15061474
10/18/2013 14:00,0.15061475
10/18/2013 15:00,0.15061475
10/18/2013 16:00,0.15061474
10/18/2013 17:00,0.15061474
10/18/2013 18:00,0.15061471
10/18/2013 19:00,0.15061492
10/18/2013 20:00,0.15061492
10/18/2013 21:00,0.1506149
10/18/2013 22:00,0.15061487
10/18/2013 23:00,0.15061492
10/19/2013 0:00,0.1506142
10/19/2013 1:00,0.15061492
10/19/2013 2:00,0.15061471
10/19/2013 3:00,0.15061471
10/19/2013 4:00,0.1506147
10/19/2013 5:00,0.1506147
10/19/2013 6:00,0.15061468
10/19/2013 7:00,0.15061468
10/19/2013 8:00,0.15061474
10/19/2013 9:00,0.15061474
10/19/2013 10:00,0.15061474
10/19/2013 11:00,0.15061475
10/19/2013 12:00,0.15061478
10/19/2013 13:00,0.1506148
10/19/2013 14:00,0.1506148
10/19/2013 15:00,0.1506148
10/19/2013 16:00,0.1506148
10/19/2013 17:00,0.15061477
10/19/2013 18:00,0.15061474
10/19/2013 19:00,0.15061474
10/19/2013 20:00,0.15061474
10/19/2013 21:00,0.15061472
10/19/2013 22:00,0.15061474
10/19/2013 23:00,0.15061471
10/20/2013 0:00,0.15061486
10/20/2013 1:00,0.15061466
10/20/2013 2:00,0.15061487
10/20/2013 3:00,0.15061487
10/20/2013 4:00,0.15061486
10/20/2013 5:00,0.15061487
10/20/2013 6:00,0.15061487
10/20/2013 7:00,0.15061465
10/20/2013 8:00,0.1506147
10/20/2013 9:00,0.1506149
10/20/2013 10:00,0.15061474
10/20/2013 11:00,0.15061496
10/20/2013 12:00,0.15061498
10/20/2013 13:00,0.15061496
10/20/2013 14:00,0.15061483
10/20/2013 15:00,0.150615
10/20/2013 16:00,0.1506148
10/20/2013 17:00,0.15061477
10/20/2013 18:00,0.15061474
10/20/2013 19:00,0.15061472
10/20/2013 20:00,0.15061475
10/20/2013 21:00,0.15061475
10/20/2013 22:00,0.15061492
10/20/2013 23:00,0.1506149
10/21/2013 0:00,0.1506149
10/21/2013 1:00,0.15061489
10/21/2013 2:00,0.15061487
10/21/2013 3:00,0.15061489
10/21/2013 4:00,0.15061489
10/21/2013 5:00,0.15061466
10/21/2013 6:00,0.15061489
10/21/2013 7:00,0.15061489
10/21/2013 8:00,0.1506149
10/21/2013 9:00,0.15061492
10/21/2013 10:00,0.15061493
10/21/2013 11:00,0.15061495
10/21/2013 12:00,0.15061477
10/21/2013 13:00,0.15061478
10/21/2013 14:00,0.15061481
10/21/2013 15:00,0.15061483
10/21/2013 16:00,0.1506148
10/21/2013 17:00,0.15061477
10/21/2013 18:00,0.15061495
10/21/2013 19:00,0.15061472
10/21/2013 20:00,0.15061492
10/21/2013 21:00,0.15061492
10/21/2013 22:00,0.15061489
10/21/2013 23:00,0.1506147
10/22/2013 0:00,0.15061487
