row ID,pm2.5,,,,
10/20/2013 4:00,0.4649586,,,,
10/20/2013 5:00,0.46495867,,,,
10/20/2013 6:00,0.46495867,,,,
10/20/2013 7:00,0.4649586,,,,
10/20/2013 8:00,0.4649586,,,,
10/20/2013 9:00,0.46495867,,,,
10/20/2013 10:00,0.4649586,,,,
10/20/2013 11:00,0.46495867,,,,
10/20/2013 12:00,0.46495867,,,,
10/20/2013 13:00,0.46495867,,,,
10/20/2013 14:00,0.4649586,,,,
10/20/2013 15:00,0.46495867,,,,
10/20/2013 16:00,0.4649586,,,,
10/20/2013 17:00,0.4649586,,,,
10/20/2013 18:00,0.4649586,,,,
10/20/2013 19:00,0.4649586,,,,
10/20/2013 20:00,0.4649586,,,,
10/20/2013 21:00,0.4649586,,,,
10/20/2013 22:00,0.46495867,,,,
10/20/2013 23:00,0.46495867,,,,
10/21/2013 0:00,0.46495867,,,,
10/21/2013 1:00,0.46495867,,,,
10/21/2013 2:00,0.4649586,,,,
10/21/2013 3:00,0.4649586,,,,
10/21/2013 4:00,0.4649586,,,,
10/21/2013 5:00,0.4649586,,,,
10/21/2013 6:00,0.4649586,,,,
10/21/2013 7:00,0.46495867,,,,
10/21/2013 8:00,0.46495867,,,,
10/21/2013 9:00,0.46495867,,,,
10/21/2013 10:00,0.46495867,,,,
10/21/2013 11:00,0.46495867,,,,
10/21/2013 12:00,0.4649586,,,,
10/21/2013 13:00,0.4649586,,,,
10/21/2013 14:00,0.4649586,,,,
10/21/2013 15:00,0.4649586,,,,
10/21/2013 16:00,0.4649586,,,,
10/21/2013 17:00,0.4649586,,,,
10/21/2013 18:00,0.46495867,,,,
10/21/2013 19:00,0.4649586,,,,
10/21/2013 20:00,0.46495867,,,,
10/21/2013 21:00,0.46495867,,,,
10/21/2013 22:00,0.46495867,,,,
10/21/2013 23:00,0.4649586,,,,
10/22/2013 0:00,0.46495867,,,,
10/22/2013 1:00,0.4649586,,,,
10/22/2013 2:00,0.46495867,,,,
10/22/2013 3:00,0.4649586,,,,
10/22/2013 4:00,0.4649586,,,,
10/22/2013 5:00,0.4649586,,,,
10/22/2013 6:00,0.4649586,,,,
10/22/2013 7:00,0.4649586,,,,
10/22/2013 8:00,0.46495867,,,,
10/22/2013 9:00,0.46495867,,,,
10/22/2013 10:00,0.4649586,,,,
10/22/2013 11:00,0.4649586,,,,
10/22/2013 12:00,0.4649586,,,,
10/22/2013 13:00,0.4649586,,,,
10/22/2013 14:00,0.4649586,,,,
10/22/2013 15:00,0.4649586,,,,
10/22/2013 16:00,0.4649586,,,,
10/22/2013 17:00,0.46495867,,,,
10/22/2013 18:00,0.4649586,,,,
10/22/2013 19:00,0.4649585,,,,
10/22/2013 20:00,0.46495843,,,,
10/22/2013 21:00,0.4649586,,,,
10/22/2013 22:00,0.4649586,,,,
10/22/2013 23:00,0.46495867,,,,
10/23/2013 0:00,0.46495867,,,,
10/23/2013 1:00,0.4649586,,,,
10/23/2013 2:00,0.46495867,,,,
10/23/2013 3:00,0.4649586,,,,
10/23/2013 4:00,0.4649586,,,,
10/23/2013 5:00,0.46495867,,,,
10/23/2013 6:00,0.46495867,,,,
10/23/2013 7:00,0.4649586,,,,
10/23/2013 8:00,0.4649586,,,,
10/23/2013 9:00,0.4649586,,,,
10/23/2013 10:00,0.4649586,,,,
10/23/2013 11:00,0.4649586,,,,
10/23/2013 12:00,0.4649586,,,,
10/23/2013 13:00,0.4649586,,,,
10/23/2013 14:00,0.4649586,,,,
10/23/2013 15:00,0.4649586,,,,
10/23/2013 16:00,0.4649586,,,,
10/23/2013 17:00,0.4649586,,,,
10/23/2013 18:00,0.4649586,,,,
10/23/2013 19:00,0.4649586,,,,
10/23/2013 20:00,0.4649586,,,,
10/23/2013 21:00,0.4649586,,,,
10/23/2013 22:00,0.4649586,,,,
10/23/2013 23:00,0.4649586,,,,
10/24/2013 0:00,0.4649586,,,,
10/24/2013 1:00,0.4649586,,,,
10/24/2013 2:00,0.4649586,,,,
10/24/2013 3:00,0.4649586,,,,
10/24/2013 4:00,0.4649586,,,,
10/24/2013 5:00,0.4649586,,,,
10/24/2013 6:00,0.4649586,,,,
10/24/2013 7:00,0.46495867,,,,
10/24/2013 8:00,0.4649586,,,,
10/24/2013 9:00,0.46495867,,,,
10/24/2013 10:00,0.4649586,,,,
10/24/2013 11:00,0.4649586,,,,
10/24/2013 12:00,0.4649586,,,,
10/24/2013 13:00,0.4649586,,,,
10/24/2013 14:00,0.4649586,,,,
10/24/2013 15:00,0.4649586,,,,
10/24/2013 16:00,0.4649586,,,,
10/24/2013 17:00,0.4649586,,,,
10/24/2013 18:00,0.4649586,,,,
10/24/2013 19:00,0.4649586,,,,
10/24/2013 20:00,0.4649586,,,,
10/24/2013 21:00,0.4649586,,,,
10/24/2013 22:00,0.4649586,,,,
10/24/2013 23:00,0.4649586,,,,
10/25/2013 0:00,0.4649586,,,,
10/25/2013 1:00,0.4649586,,,,
10/25/2013 2:00,0.4649586,,,,
10/25/2013 3:00,0.4649586,,,,
10/25/2013 4:00,0.4649586,,,,
10/25/2013 5:00,0.4649586,,,,
10/25/2013 6:00,0.4649586,,,,
10/25/2013 7:00,0.4649586,,,,
10/25/2013 8:00,0.4649586,,,,
10/25/2013 9:00,0.4649586,,,,
10/25/2013 10:00,0.4649586,,,,
10/25/2013 11:00,0.4649586,,,,
10/25/2013 12:00,0.4649586,,,,
10/25/2013 13:00,0.4649586,,,,
10/25/2013 14:00,0.46495867,,,,
10/25/2013 15:00,0.4649586,,,,
10/25/2013 16:00,0.4649586,,,,
10/25/2013 17:00,0.4649586,,,,
10/25/2013 18:00,0.46495867,,,,
10/25/2013 19:00,0.4649586,,,,
10/25/2013 20:00,0.4649586,,,,
10/25/2013 21:00,0.4649586,,,,
10/25/2013 22:00,0.4649586,,,,
10/25/2013 23:00,0.4649586,,,,
10/26/2013 0:00,0.4649586,,,,
10/26/2013 1:00,0.4649586,,,,
10/26/2013 2:00,0.4649586,,,,
10/26/2013 3:00,0.4649586,,,,
10/26/2013 4:00,0.4649586,,,,
10/26/2013 5:00,0.4649586,,,,
10/26/2013 6:00,0.4649586,,,,
10/26/2013 7:00,0.4649586,,,,
10/26/2013 8:00,0.4649586,,,,
10/26/2013 9:00,0.4649586,,,,
10/26/2013 10:00,0.4649586,,,,
10/26/2013 11:00,0.4649586,,,,
10/26/2013 12:00,0.46495867,,,,
10/26/2013 13:00,0.46495867,,,,
10/26/2013 14:00,0.4649586,,,,
10/26/2013 15:00,0.46495867,,,,
10/26/2013 16:00,0.46495867,,,,
10/26/2013 17:00,0.4649586,,,,
10/26/2013 18:00,0.4649586,,,,
10/26/2013 19:00,0.46495867,,,,
10/26/2013 20:00,0.4649586,,,,
10/26/2013 21:00,0.46495867,,,,
10/26/2013 22:00,0.4649586,,,,
10/26/2013 23:00,0.46495867,,,,
10/27/2013 0:00,0.46495867,,,,
10/27/2013 1:00,0.46495867,,,,
10/27/2013 2:00,0.46495867,,,,
10/27/2013 3:00,0.46495867,,,,
10/27/2013 4:00,0.46495867,,,,
10/27/2013 5:00,0.46495867,,,,
10/27/2013 6:00,0.4649586,,,,
10/27/2013 7:00,0.4649586,,,,
10/27/2013 8:00,0.4649586,,,,
10/27/2013 9:00,0.46495867,,,,
10/27/2013 10:00,0.4649586,,,,
10/27/2013 11:00,0.46495867,,,,
10/27/2013 12:00,0.46495867,,,,
10/27/2013 13:00,0.46495867,,,,
10/27/2013 14:00,0.4649586,,,,
10/27/2013 15:00,0.4649586,,,,
10/27/2013 16:00,0.4649586,,,,
10/27/2013 17:00,0.4649586,,,,
10/27/2013 18:00,0.46495867,,,,
10/27/2013 19:00,0.46495867,,,,
10/27/2013 20:00,0.46495867,,,,
10/27/2013 21:00,0.4649586,,,,
10/27/2013 22:00,0.46495867,,,,
10/27/2013 23:00,0.46495867,,,,
10/28/2013 0:00,0.4649586,,,,
10/28/2013 1:00,0.4649586,,,,
10/28/2013 2:00,0.4649586,,,,
10/28/2013 3:00,0.4649586,,,,
10/28/2013 4:00,0.4649586,,,,
10/28/2013 5:00,0.4649586,,,,
10/28/2013 6:00,0.4649586,,,,
10/28/2013 7:00,0.4649586,,,,
10/28/2013 8:00,0.4649586,,,,
10/28/2013 9:00,0.4649586,,,,
10/28/2013 10:00,0.4649586,,,,
10/28/2013 11:00,0.4649586,,,,
10/28/2013 12:00,0.4649586,,,,
10/28/2013 13:00,0.4649586,,,,
10/28/2013 14:00,0.46495867,,,,
10/28/2013 15:00,0.4649586,,,,
10/28/2013 16:00,0.4649586,,,,
10/28/2013 17:00,0.4649586,,,,
10/28/2013 18:00,0.4649586,,,,
10/28/2013 19:00,0.4649586,,,,
10/28/2013 20:00,0.4649586,,,,
10/28/2013 21:00,0.4649586,,,,
10/28/2013 22:00,0.4649586,,,,
10/28/2013 23:00,0.4649586,,,,
10/29/2013 0:00,0.46495867,,,,
10/29/2013 1:00,0.46495867,,,,
10/29/2013 2:00,0.4649586,,,,
10/29/2013 3:00,0.4649586,,,,
10/29/2013 4:00,0.4649586,,,,
10/29/2013 5:00,0.46495867,,,,
10/29/2013 6:00,0.4649586,,,,
10/29/2013 7:00,0.46495867,,,,
10/29/2013 8:00,0.4649586,,,,
10/29/2013 9:00,0.4649586,,,,
10/29/2013 10:00,0.4649586,,,,
10/29/2013 11:00,0.4649586,,,,
10/29/2013 12:00,0.4649586,,,,
10/29/2013 13:00,0.4649586,,,,
10/29/2013 14:00,0.46495867,,,,
10/29/2013 15:00,0.46495867,,,,
10/29/2013 16:00,0.4649586,,,,
10/29/2013 17:00,0.4649586,,,,
10/29/2013 18:00,0.4649586,,,,
10/29/2013 19:00,0.46495867,,,,
10/29/2013 20:00,0.4649586,,,,
10/29/2013 21:00,0.4649586,,,,
10/29/2013 22:00,0.4649586,,,,
10/29/2013 23:00,0.4649586,,,,
10/30/2013 0:00,0.4649586,,,,
10/30/2013 1:00,0.4649586,,,,
10/30/2013 2:00,0.46495867,,,,
10/30/2013 3:00,0.4649586,,,,
10/30/2013 4:00,0.4649586,,,,
10/30/2013 5:00,0.4649586,,,,
10/30/2013 6:00,0.46495867,,,,
10/30/2013 7:00,0.4649586,,,,
10/30/2013 8:00,0.4649586,,,,
10/30/2013 9:00,0.4649586,,,,
10/30/2013 10:00,0.46495867,,,,
10/30/2013 11:00,0.46495867,,,,
10/30/2013 12:00,0.46495867,,,,
10/30/2013 13:00,0.4649586,,,,
10/30/2013 14:00,0.4649586,,,,
10/30/2013 15:00,0.4649586,,,,
10/30/2013 16:00,0.4649586,,,,
10/30/2013 17:00,0.4649586,,,,
10/30/2013 18:00,0.46495867,,,,
10/30/2013 19:00,0.46495867,,,,
10/30/2013 20:00,0.46495867,,,,
10/30/2013 21:00,0.4649586,,,,
10/30/2013 22:00,0.46495867,,,,
10/30/2013 23:00,0.46495867,,,,
10/31/2013 0:00,0.4649586,,,,
10/31/2013 1:00,0.46495867,,,,
10/31/2013 2:00,0.4649586,,,,
10/31/2013 3:00,0.4649586,,,,
10/31/2013 4:00,0.4649586,,,,
10/31/2013 5:00,0.4649586,,,,
10/31/2013 6:00,0.4649586,,,,
10/31/2013 7:00,0.4649586,,,,
10/31/2013 8:00,0.4649586,,,,
10/31/2013 9:00,0.4649586,,,,
10/31/2013 10:00,0.4649586,,,,
10/31/2013 11:00,0.4649586,,,,
10/31/2013 12:00,0.4649586,,,,
10/31/2013 13:00,0.46495867,,,,
10/31/2013 14:00,0.46495867,,,,
10/31/2013 15:00,0.4649586,,,,
10/31/2013 16:00,0.4649586,,,,
10/31/2013 17:00,0.4649586,,,,
10/31/2013 18:00,0.4649586,,,,
10/31/2013 19:00,0.46495867,,,,
10/31/2013 20:00,0.46495867,,,,
10/31/2013 21:00,0.4649586,,,,
10/31/2013 22:00,0.46495867,,,,
10/31/2013 23:00,0.46495867,,,,
11/1/2013 0:00,0.4649586,,,,
11/1/2013 1:00,0.4649586,,,,
11/1/2013 2:00,0.46495867,,,,
11/1/2013 3:00,0.46495867,,,,
11/1/2013 4:00,0.4649586,,,,
11/1/2013 5:00,0.4649586,,,,
11/1/2013 6:00,0.4649586,,,,
11/1/2013 7:00,0.46495867,,,,
11/1/2013 8:00,0.46495867,,,,
11/1/2013 9:00,0.4649586,,,,
11/1/2013 10:00,0.46495867,,,,
11/1/2013 11:00,0.46495867,,,,
11/1/2013 12:00,0.46495867,,,,
11/1/2013 13:00,0.4649586,,,,
11/1/2013 14:00,0.4649586,,,,
11/1/2013 15:00,0.4649586,,,,
11/1/2013 16:00,0.4649586,,,,
11/1/2013 17:00,0.4649586,,,,
11/1/2013 18:00,0.46495855,,,,
11/1/2013 19:00,0.46495867,,,,
11/1/2013 20:00,0.46495867,,,,
11/1/2013 21:00,0.4649586,,,,
11/1/2013 22:00,0.46495867,,,,
11/1/2013 23:00,0.46495867,,,,
11/2/2013 0:00,0.46495867,,,,
11/2/2013 1:00,0.46495867,,,,
11/2/2013 2:00,0.46495867,,,,
11/2/2013 3:00,0.46495867,,,,
11/2/2013 4:00,0.46495867,,,,
11/2/2013 5:00,0.46495867,,,,
11/2/2013 6:00,0.46495867,,,,
11/2/2013 7:00,0.46495867,,,,
11/2/2013 8:00,0.4649586,,,,
11/2/2013 9:00,0.46495867,,,,
11/2/2013 10:00,0.46495867,,,,
11/2/2013 11:00,0.46495867,,,,
11/2/2013 12:00,0.4649586,,,,
11/2/2013 13:00,0.4649586,,,,
11/2/2013 14:00,0.4649586,,,,
11/2/2013 15:00,0.4649586,,,,
11/2/2013 16:00,0.4649586,,,,
11/2/2013 17:00,0.4649586,,,,
11/2/2013 18:00,0.4649586,,,,
11/2/2013 19:00,0.4649586,,,,
11/2/2013 20:00,0.4649586,,,,
11/2/2013 21:00,0.46495867,,,,
11/2/2013 22:00,0.4649586,,,,
11/2/2013 23:00,0.4649586,,,,
11/3/2013 0:00,0.46495867,,,,
11/3/2013 1:00,0.46495867,,,,
11/3/2013 2:00,0.46495867,,,,
11/3/2013 3:00,0.4649586,,,,
11/3/2013 4:00,0.4649586,,,,
11/3/2013 5:00,0.4649586,,,,
11/3/2013 6:00,0.46495867,,,,
11/3/2013 7:00,0.4649586,,,,
11/3/2013 8:00,0.4649586,,,,
11/3/2013 9:00,0.4649586,,,,
11/3/2013 10:00,0.4649586,,,,
11/3/2013 11:00,0.4649586,,,,
11/3/2013 12:00,0.4649586,,,,
11/3/2013 13:00,0.46495867,,,,
11/3/2013 14:00,0.46495867,,,,
11/3/2013 15:00,0.46495867,,,,
11/3/2013 16:00,0.46495867,,,,
11/3/2013 17:00,0.4649586,,,,
11/3/2013 18:00,0.4649586,,,,
11/3/2013 19:00,0.46495867,,,,
11/3/2013 20:00,0.46495867,,,,
11/3/2013 21:00,0.46495867,,,,
11/3/2013 22:00,0.4649586,,,,
11/3/2013 23:00,0.4649586,,,,
11/4/2013 0:00,0.46495867,,,,
11/4/2013 1:00,0.46495867,,,,
11/4/2013 2:00,0.46495867,,,,
11/4/2013 3:00,0.46495867,,,,
11/4/2013 4:00,0.4649586,,,,
11/4/2013 5:00,0.4649586,,,,
11/4/2013 6:00,0.4649586,,,,
11/4/2013 7:00,0.4649586,,,,
11/4/2013 8:00,0.4649586,,,,
11/4/2013 9:00,0.4649586,,,,
11/4/2013 10:00,0.4649586,,,,
11/4/2013 11:00,0.46495867,,,,
11/4/2013 12:00,0.46495867,,,,
11/4/2013 13:00,0.4649586,,,,
11/4/2013 14:00,0.4649586,,,,
11/4/2013 15:00,0.46495867,,,,
11/4/2013 16:00,0.4649586,,,,
11/4/2013 17:00,0.4649586,,,,
11/4/2013 18:00,0.46495867,,,,
11/4/2013 19:00,0.4649586,,,,
11/4/2013 20:00,0.46495867,,,,
11/4/2013 21:00,0.4649586,,,,
11/4/2013 22:00,0.46495867,,,,
11/4/2013 23:00,0.4649586,,,,
11/5/2013 0:00,0.46495867,,,,
11/5/2013 1:00,0.46495867,,,,
11/5/2013 2:00,0.46495867,,,,
11/5/2013 3:00,0.46495867,,,,
11/5/2013 4:00,0.46495867,,,,
11/5/2013 5:00,0.4649586,,,,
11/5/2013 6:00,0.46495867,,,,
11/5/2013 7:00,0.46495867,,,,
11/5/2013 8:00,0.4649586,,,,
11/5/2013 9:00,0.4649586,,,,
11/5/2013 10:00,0.46495867,,,,
11/5/2013 11:00,0.46495867,,,,
11/5/2013 12:00,0.46495867,,,,
11/5/2013 13:00,0.46495867,,,,
11/5/2013 14:00,0.4649586,,,,
11/5/2013 15:00,0.4649586,,,,
11/5/2013 16:00,0.46495867,,,,
11/5/2013 17:00,0.46495867,,,,
11/5/2013 18:00,0.46495867,,,,
11/5/2013 19:00,0.46495867,,,,
11/5/2013 20:00,0.4649586,,,,
11/5/2013 21:00,0.4649586,,,,
11/5/2013 22:00,0.46495867,,,,
11/5/2013 23:00,0.4649586,,,,
11/6/2013 0:00,0.46495867,,,,
11/6/2013 1:00,0.4649586,,,,
11/6/2013 2:00,0.46495867,,,,
11/6/2013 3:00,0.4649586,,,,
11/6/2013 4:00,0.4649586,,,,
11/6/2013 5:00,0.4649586,,,,
11/6/2013 6:00,0.46495867,,,,
11/6/2013 7:00,0.46495867,,,,
11/6/2013 8:00,0.4649586,,,,
11/6/2013 9:00,0.46495867,,,,
11/6/2013 10:00,0.46495867,,,,
11/6/2013 11:00,0.46495867,,,,
11/6/2013 12:00,0.46495867,,,,
11/6/2013 13:00,0.46495867,,,,
11/6/2013 14:00,0.46495867,,,,
11/6/2013 15:00,0.46495867,,,,
11/6/2013 16:00,0.46495867,,,,
11/6/2013 17:00,0.46495867,,,,
11/6/2013 18:00,0.46495867,,,,
11/6/2013 19:00,0.46495867,,,,
11/6/2013 20:00,0.46495867,,,,
11/6/2013 21:00,0.46495867,,,,
11/6/2013 22:00,0.46495867,,,,
11/6/2013 23:00,0.46495867,,,,
11/7/2013 0:00,0.46495867,,,,
11/7/2013 1:00,0.4649586,,,,
11/7/2013 2:00,0.4649586,,,,
11/7/2013 3:00,0.4649586,,,,
11/7/2013 4:00,0.4649586,,,,
11/7/2013 5:00,0.4649586,,,,
11/7/2013 6:00,0.46495867,,,,
11/7/2013 7:00,0.4649586,,,,
11/7/2013 8:00,0.46495867,,,,
11/7/2013 9:00,0.46495867,,,,
11/7/2013 10:00,0.46495867,,,,
11/7/2013 11:00,0.4649586,,,,
11/7/2013 12:00,0.4649586,,,,
11/7/2013 13:00,0.46495867,,,,
11/7/2013 14:00,0.46495867,,,,
11/7/2013 15:00,0.46495867,,,,
11/7/2013 16:00,0.46495867,,,,
11/7/2013 17:00,0.4649586,,,,
11/7/2013 18:00,0.46495867,,,,
11/7/2013 19:00,0.46495867,,,,
11/7/2013 20:00,0.46495867,,,,
11/7/2013 21:00,0.46495867,,,,
11/7/2013 22:00,0.46495867,,,,
11/7/2013 23:00,0.46495867,,,,
11/8/2013 0:00,0.4649586,,,,
11/8/2013 1:00,0.46495867,,,,
11/8/2013 2:00,0.46495867,,,,
11/8/2013 3:00,0.4649586,,,,
11/8/2013 4:00,0.4649586,,,,
11/8/2013 5:00,0.4649586,,,,
11/8/2013 6:00,0.46495867,,,,
11/8/2013 7:00,0.4649586,,,,
11/8/2013 8:00,0.46495867,,,,
11/8/2013 9:00,0.4649586,,,,
11/8/2013 10:00,0.46495867,,,,
11/8/2013 11:00,0.46495867,,,,
11/8/2013 12:00,0.46495867,,,,
11/8/2013 13:00,0.46495867,,,,
11/8/2013 14:00,0.46495867,,,,
11/8/2013 15:00,0.46495867,,,,
11/8/2013 16:00,0.46495867,,,,
11/8/2013 17:00,0.46495867,,,,
11/8/2013 18:00,0.46495867,,,,
11/8/2013 19:00,0.46495867,,,,
11/8/2013 20:00,0.46495867,,,,
11/8/2013 21:00,0.46495867,,,,
11/8/2013 22:00,0.46495867,,,,
11/8/2013 23:00,0.46495867,,,,
11/9/2013 0:00,0.46495867,,,,
11/9/2013 1:00,0.4649586,,,,
11/9/2013 2:00,0.4649586,,,,
11/9/2013 3:00,0.4649586,,,,
11/9/2013 4:00,0.46495867,,,,
11/9/2013 5:00,0.46495867,,,,
11/9/2013 6:00,0.4649586,,,,
11/9/2013 7:00,0.4649586,,,,
11/9/2013 8:00,0.4649586,,,,
11/9/2013 9:00,0.46495867,,,,
11/9/2013 10:00,0.46495867,,,,
11/9/2013 11:00,0.46495867,,,,
11/9/2013 12:00,0.46495867,,,,
11/9/2013 13:00,0.46495867,,,,
11/9/2013 14:00,0.46495867,,,,
11/9/2013 15:00,0.46495867,,,,
11/9/2013 16:00,0.46495867,,,,
11/9/2013 17:00,0.4649586,,,,
11/9/2013 18:00,0.46495867,,,,
11/9/2013 19:00,0.4649586,,,,
11/9/2013 20:00,0.46495867,,,,
11/9/2013 21:00,0.4649586,,,,
11/9/2013 22:00,0.4649586,,,,
11/9/2013 23:00,0.4649586,,,,
11/10/2013 0:00,0.4649586,,,,
11/10/2013 1:00,0.4649586,,,,
11/10/2013 2:00,0.4649586,,,,
11/10/2013 3:00,0.4649586,,,,
11/10/2013 4:00,0.4649586,,,,
11/10/2013 5:00,0.4649586,,,,
11/10/2013 6:00,0.4649586,,,,
11/10/2013 7:00,0.4649586,,,,
11/10/2013 8:00,0.4649586,,,,
11/10/2013 9:00,0.4649586,,,,
11/10/2013 10:00,0.4649586,,,,
11/10/2013 11:00,0.4649586,,,,
11/10/2013 12:00,0.4649586,,,,
11/10/2013 13:00,0.46495867,,,,
11/10/2013 14:00,0.46495867,,,,
11/10/2013 15:00,0.4649586,,,,
11/10/2013 16:00,0.4649586,,,,
11/10/2013 17:00,0.4649586,,,,
11/10/2013 18:00,0.46495867,,,,
11/10/2013 19:00,0.46495867,,,,
11/10/2013 20:00,0.4649586,,,,
11/10/2013 21:00,0.46495867,,,,
11/10/2013 22:00,0.4649586,,,,
11/10/2013 23:00,0.46495867,,,,
11/11/2013 0:00,0.4649586,,,,
11/11/2013 1:00,0.4649586,,,,
11/11/2013 2:00,0.46495867,,,,
11/11/2013 3:00,0.4649586,,,,
11/11/2013 4:00,0.4649586,,,,
11/11/2013 5:00,0.4649586,,,,
11/11/2013 6:00,0.4649586,,,,
11/11/2013 7:00,0.4649586,,,,
11/11/2013 8:00,0.46495867,,,,
11/11/2013 9:00,0.4649586,,,,
11/11/2013 10:00,0.46495867,,,,
11/11/2013 11:00,0.4649586,,,,
11/11/2013 12:00,0.4649586,,,,
11/11/2013 13:00,0.4649586,,,,
11/11/2013 14:00,0.46495867,,,,
11/11/2013 15:00,0.46495867,,,,
11/11/2013 16:00,0.4649586,,,,
11/11/2013 17:00,0.4649586,,,,
11/11/2013 18:00,0.4649586,,,,
11/11/2013 19:00,0.46495867,,,,
11/11/2013 20:00,0.46495867,,,,
11/11/2013 21:00,0.4649586,,,,
11/11/2013 22:00,0.4649586,,,,
11/11/2013 23:00,0.46495867,,,,
11/12/2013 0:00,0.46495867,,,,
11/12/2013 1:00,0.46495867,,,,
11/12/2013 2:00,0.4649586,,,,
11/12/2013 3:00,0.46495867,,,,
11/12/2013 4:00,0.4649586,,,,
11/12/2013 5:00,0.4649586,,,,
11/12/2013 6:00,0.4649586,,,,
11/12/2013 7:00,0.4649586,,,,
11/12/2013 8:00,0.4649586,,,,
11/12/2013 9:00,0.46495867,,,,
11/12/2013 10:00,0.46495867,,,,
11/12/2013 11:00,0.46495867,,,,
11/12/2013 12:00,0.46495867,,,,
11/12/2013 13:00,0.46495867,,,,
11/12/2013 14:00,0.46495867,,,,
11/12/2013 15:00,0.46495867,,,,
11/12/2013 16:00,0.46495867,,,,
11/12/2013 17:00,0.46495867,,,,
11/12/2013 18:00,0.46495867,,,,
11/12/2013 19:00,0.4649586,,,,
11/12/2013 20:00,0.46495867,,,,
11/12/2013 21:00,0.4649586,,,,
11/12/2013 22:00,0.4649586,,,,
11/12/2013 23:00,0.46495867,,,,
11/13/2013 0:00,0.4649586,,,,
11/13/2013 1:00,0.4649586,,,,
11/13/2013 2:00,0.4649586,,,,
11/13/2013 3:00,0.46495867,,,,
11/13/2013 4:00,0.46495867,,,,
11/13/2013 5:00,0.4649586,,,,
11/13/2013 6:00,0.4649586,,,,
11/13/2013 7:00,0.46495867,,,,
11/13/2013 8:00,0.46495867,,,,
11/13/2013 9:00,0.46495867,,,,
11/13/2013 10:00,0.46495867,,,,
11/13/2013 11:00,0.4649586,,,,
11/13/2013 12:00,0.46495867,,,,
11/13/2013 13:00,0.46495867,,,,
11/13/2013 14:00,0.46495867,,,,
11/13/2013 15:00,0.46495867,,,,
11/13/2013 16:00,0.46495867,,,,
11/13/2013 17:00,0.46495867,,,,
11/13/2013 18:00,0.4649586,,,,
11/13/2013 19:00,0.46495867,,,,
11/13/2013 20:00,0.46495867,,,,
11/13/2013 21:00,0.46495867,,,,
11/13/2013 22:00,0.46495867,,,,
11/13/2013 23:00,0.4649586,,,,
11/14/2013 0:00,0.4649586,,,,
11/14/2013 1:00,0.46495867,,,,
11/14/2013 2:00,0.4649586,,,,
11/14/2013 3:00,0.4649586,,,,
11/14/2013 4:00,0.4649586,,,,
11/14/2013 5:00,0.4649586,,,,
11/14/2013 6:00,0.4649586,,,,
11/14/2013 7:00,0.4649586,,,,
11/14/2013 8:00,0.46495867,,,,
11/14/2013 9:00,0.46495867,,,,
11/14/2013 10:00,0.46495867,,,,
11/14/2013 11:00,0.46495867,,,,
11/14/2013 12:00,0.46495867,,,,
11/14/2013 13:00,0.46495867,,,,
11/14/2013 14:00,0.46495867,,,,
11/14/2013 15:00,0.46495867,,,,
11/14/2013 16:00,0.46495867,,,,
11/14/2013 17:00,0.46495867,,,,
11/14/2013 18:00,0.46495867,,,,
11/14/2013 19:00,0.46495867,,,,
11/14/2013 20:00,0.46495867,,,,
11/14/2013 21:00,0.46495867,,,,
11/14/2013 22:00,0.46495867,,,,
11/14/2013 23:00,0.46495867,,,,
11/15/2013 0:00,0.46495867,,,,
11/15/2013 1:00,0.46495867,,,,
11/15/2013 2:00,0.46495867,,,,
11/15/2013 3:00,0.46495867,,,,
11/15/2013 4:00,0.4649586,,,,
11/15/2013 5:00,0.4649586,,,,
11/15/2013 6:00,0.4649586,,,,
11/15/2013 7:00,0.46495867,,,,
11/15/2013 8:00,0.4649586,,,,
11/15/2013 9:00,0.46495867,,,,
11/15/2013 10:00,0.46495867,,,,
11/15/2013 11:00,0.46495867,,,,
11/15/2013 12:00,0.46495867,,,,
11/15/2013 13:00,0.46495867,,,,
11/15/2013 14:00,0.46495867,,,,
11/15/2013 15:00,0.46495867,,,,
11/15/2013 16:00,0.46495867,,,,
11/15/2013 17:00,0.46495867,,,,
11/15/2013 18:00,0.46495867,,,,
11/15/2013 19:00,0.46495867,,,,
11/15/2013 20:00,0.46495867,,,,
11/15/2013 21:00,0.46495867,,,,
11/15/2013 22:00,0.46495867,,,,
11/15/2013 23:00,0.46495867,,,,
11/16/2013 0:00,0.46495867,,,,
11/16/2013 1:00,0.4649586,,,,
11/16/2013 2:00,0.46495867,,,,
11/16/2013 3:00,0.46495867,,,,
11/16/2013 4:00,0.46495867,,,,
11/16/2013 5:00,0.46495867,,,,
11/16/2013 6:00,0.46495867,,,,
11/16/2013 7:00,0.46495867,,,,
11/16/2013 8:00,0.46495867,,,,
11/16/2013 9:00,0.46495867,,,,
11/16/2013 10:00,0.46495867,,,,
11/16/2013 11:00,0.46495867,,,,
11/16/2013 12:00,0.46495867,,,,
11/16/2013 13:00,0.46495867,,,,
11/16/2013 14:00,0.46495867,,,,
11/16/2013 15:00,0.46495867,,,,
11/16/2013 16:00,0.46495867,,,,
11/16/2013 17:00,0.46495867,,,,
11/16/2013 18:00,0.46495867,,,,
11/16/2013 19:00,0.46495867,,,,
11/16/2013 20:00,0.46495867,,,,
11/16/2013 21:00,0.46495867,,,,
